0.00000000000000000 -0.00000000000000000
0.01000000000000000 -0.01000000000000000
0.02000000000000000 -0.01999950000416665
0.03000000000000000 -0.02999750007083243
0.04000000000000000 -0.03999300040832231
0.05000000000000000 -0.04998500147493209
0.06000000000000000 -0.05997250407888175
0.07000000000000001 -0.06995450947823380
0.08000000000000000 -0.07993001948076660
0.09000000000000000 -0.08989803654379279
0.09999999999999999 -0.09985756387391273
0.10999999999999999 -0.10980760552669298
0.11999999999999998 -0.11974716650625995
0.12999999999999998 -0.12967525286479861
0.13999999999999999 -0.13959087180194649
0.14999999999999999 -0.14949303176407286
0.16000000000000000 -0.15938074254343329
0.17000000000000001 -0.16925301537718956
0.18000000000000002 -0.17910886304628518
0.19000000000000003 -0.18894729997416640
0.20000000000000004 -0.19876734232533910
0.21000000000000005 -0.20856800810375151
0.22000000000000006 -0.21834831725099299
0.23000000000000007 -0.22810729174429906
0.24000000000000007 -0.23784395569435279
0.25000000000000006 -0.24755733544287309
0.26000000000000006 -0.25724645965997955
0.27000000000000007 -0.26691035944132468
0.28000000000000008 -0.27654806840498358
0.29000000000000009 -0.28615862278809129
0.30000000000000010 -0.29574106154321828
0.31000000000000011 -0.30529442643447435
0.32000000000000012 -0.31481776213333151
0.33000000000000013 -0.32431011631415591
0.34000000000000014 -0.33377053974943977
0.35000000000000014 -0.34319808640472321
0.36000000000000015 -0.35259181353319702
0.37000000000000016 -0.36195078176997636
0.38000000000000017 -0.37127405522603668
0.39000000000000018 -0.38056070158180177
0.40000000000000019 -0.38980979218037493
0.41000000000000020 -0.39902040212040379
0.42000000000000021 -0.40819161034856982
0.43000000000000022 -0.41732249975169289
0.44000000000000022 -0.42641215724844173
0.45000000000000023 -0.43545967388064138
0.46000000000000024 -0.44446414490416813
0.47000000000000025 -0.45342466987942337
0.48000000000000026 -0.46234035276137664
0.49000000000000027 -0.47121030198916947
0.50000000000000022 -0.48003363057527065
0.51000000000000023 -0.48880945619417437
0.52000000000000024 -0.49753690127063188
0.53000000000000025 -0.50621509306740842
0.54000000000000026 -0.51484316377255601
0.55000000000000027 -0.52342025058619424
0.56000000000000028 -0.53194549580678929
0.57000000000000028 -0.54041804691692341
0.58000000000000029 -0.54883705666854610
0.59000000000000030 -0.55720168316769791
0.60000000000000031 -0.56551108995869959
0.61000000000000032 -0.57376444610779642
0.62000000000000033 -0.58196092628625118
0.63000000000000034 -0.59009971085287649
0.64000000000000035 -0.59817998593599797
0.65000000000000036 -0.60620094351484088
0.66000000000000036 -0.61416178150033141
0.67000000000000037 -0.62206170381530501
0.68000000000000038 -0.62989992047411347
0.69000000000000039 -0.63767564766162277
0.70000000000000040 -0.64538810781159384
0.71000000000000041 -0.65303652968443870
0.72000000000000042 -0.66062014844434380
0.73000000000000043 -0.66813820573575278
0.74000000000000044 -0.67558994975920150
0.75000000000000044 -0.68297463534649738
0.76000000000000045 -0.69029152403523564
0.77000000000000046 -0.69753988414264467
0.78000000000000047 -0.70471899083875411
0.79000000000000048 -0.71182812621887692
0.80000000000000049 -0.71886657937539933
0.81000000000000050 -0.72583364646887094
0.82000000000000051 -0.73272863079838846
0.83000000000000052 -0.73955084287126460
0.84000000000000052 -0.74629960047197730
0.85000000000000053 -0.75297422873039033
0.86000000000000054 -0.75957406018924012
0.87000000000000055 -0.76609843487088058
0.88000000000000056 -0.77254670034328055
0.89000000000000057 -0.77891821178526632
0.90000000000000058 -0.78521233205100327
0.91000000000000059 -0.79142843173370991
0.92000000000000060 -0.79756588922859806
0.93000000000000060 -0.80362409079503272
0.94000000000000061 -0.80960243061790571
0.95000000000000062 -0.81550031086821673
0.96000000000000063 -0.82131714176285553
0.97000000000000064 -0.82705234162358010
0.98000000000000065 -0.83270533693518367
0.99000000000000066 -0.83827556240284584
1.00000000000000067 -0.84376246100866170
1.01000000000000068 -0.84916548406734305
1.02000000000000068 -0.85448409128108660
1.03000000000000069 -0.85971775079360313
1.04000000000000070 -0.86486593924330268
1.05000000000000071 -0.86992814181563050
1.06000000000000072 -0.87490385229454781
1.07000000000000073 -0.87979257311315306
1.08000000000000074 -0.88459381540343840
1.09000000000000075 -0.88930709904517580
1.10000000000000075 -0.89393195271392878
1.11000000000000076 -0.89846791392818459
1.12000000000000077 -0.90291452909560166
1.13000000000000078 -0.90727135355836874
1.14000000000000079 -0.91153795163767026
1.15000000000000080 -0.91571389667725389
1.16000000000000081 -0.91979877108609542
1.17000000000000082 -0.92379216638015815
1.18000000000000083 -0.92769368322324042
1.19000000000000083 -0.93150293146690921
1.20000000000000084 -0.93521953018951454
1.21000000000000085 -0.93884310773428126
1.22000000000000086 -0.94237330174647460
1.23000000000000087 -0.94580975920963506
1.24000000000000088 -0.94915213648088004
1.25000000000000089 -0.95240009932526781
1.26000000000000090 -0.95555332294922046
1.27000000000000091 -0.95861149203300333
1.28000000000000091 -0.96157430076225647
1.29000000000000092 -0.96444145285857596
1.30000000000000093 -0.96721266160914154
1.31000000000000094 -0.96988764989538745
1.32000000000000095 -0.97246615022071414
1.33000000000000096 -0.97494790473723791
1.34000000000000097 -0.97733266527157514
1.35000000000000098 -0.97962019334965977
1.36000000000000099 -0.98181026022059015
1.37000000000000099 -0.98390264687950435
1.38000000000000100 -0.98589714408948004
1.39000000000000101 -0.98779355240245836
1.40000000000000102 -0.98959168217918836
1.41000000000000103 -0.99129135360819076
1.42000000000000104 -0.99289239672373908
1.43000000000000105 -0.99439465142285588
1.44000000000000106 -0.99579796748132321
1.45000000000000107 -0.99710220456870469
1.46000000000000107 -0.99830723226237839
1.47000000000000108 -0.99941293006057907
1.48000000000000109 -1.00041918739444835
1.49000000000000110 -1.00132590363909135
1.50000000000000111 -1.00213298812363938
1.51000000000000112 -1.00284036014031641
1.52000000000000113 -1.00344794895251033
1.53000000000000114 -1.00395569380184613
1.54000000000000115 -1.00436354391426197
1.55000000000000115 -1.00467145850508666
1.56000000000000116 -1.00487940678311749
1.57000000000000117 -1.00498736795370025
1.58000000000000118 -1.00499533122080753
1.59000000000000119 -1.00490329578811943
1.60000000000000120 -1.00471127085910239
1.61000000000000121 -1.00441927563608946
1.62000000000000122 -1.00402733931835964
1.63000000000000123 -1.00353550109921796
1.64000000000000123 -1.00294381016207645
1.65000000000000124 -1.00225232567553579
1.66000000000000125 -1.00146111678746852
1.67000000000000126 -1.00057026261810389
1.68000000000000127 -0.99957985225211654
1.69000000000000128 -0.99848998472971784
1.70000000000000129 -0.99730076903675169
1.71000000000000130 -0.99601232409379648
1.72000000000000131 -0.99462477874427269
1.73000000000000131 -0.99313827174155900
1.74000000000000132 -0.99155295173511704
1.75000000000000133 -0.98986897725562628
1.76000000000000134 -0.98808651669913139
1.77000000000000135 -0.98620574831020258
1.78000000000000136 -0.98422686016411143
1.79000000000000137 -0.98215005014802359
1.80000000000000138 -0.97997552594120996
1.81000000000000139 -0.97770350499427905
1.82000000000000139 -0.97533421450743230
1.83000000000000140 -0.97286789140774399
1.84000000000000141 -0.97030478232546880
1.85000000000000142 -0.96764514356937903
1.86000000000000143 -0.96488924110113383
1.87000000000000144 -0.96203735050868366
1.88000000000000145 -0.95908975697871102
1.89000000000000146 -0.95604675526811267
1.90000000000000147 -0.95290864967452382
1.91000000000000147 -0.94967575400588877
1.92000000000000148 -0.94634839154908035
1.93000000000000149 -0.94292689503757132
1.94000000000000150 -0.93941160661816170
1.95000000000000151 -0.93580287781676397
1.96000000000000152 -0.93210106950325111
1.97000000000000153 -0.92830655185536959
1.98000000000000154 -0.92441970432172205
1.99000000000000155 -0.92044091558382291
2.00000000000000133 -0.91637058351723022
2.01000000000000112 -0.91220911515175873
2.02000000000000091 -0.90795692663077721
2.03000000000000069 -0.90361444316959416
