0.00000000000000000 -0.00000000000000000
0.12566370614359174 -0.12566370614359174
0.25132741228718347 -0.25033651643031157
0.37699111843077521 -0.37205226616601106
0.50265482457436694 -0.48889142526789364
0.62831853071795862 -0.59901137040059216
0.75398223686155030 -0.70067544424689732
0.87964594300514198 -0.79228034363107902
1.00530964914873366 -0.87238140456773428
1.13097335529232534 -0.93971538547583755
1.25663706143591702 -0.99322038925309752
1.38230076757950870 -1.03205261002760684
1.50796447372310038 -1.05559964048050725
1.63362817986669207 -1.06349012987524238
1.75929188601028375 -1.05559964048050725
1.88495559215387543 -1.03205261002760684
2.01061929829746733 -0.99322038925309752
2.13628300444105923 -0.93971538547583755
2.26194671058465113 -0.87238140456773439
2.38761041672824303 -0.79228034363107924
2.51327412287183494 -0.70067544424689754
2.63893782901542684 -0.59901137040059227
2.76460153515901874 -0.48889142526789370
2.89026524130261064 -0.37205226616601106
3.01592894744620255 -0.25033651643031157
3.14159265358979445 -0.12566370614359174
3.26725635973338635 0.00000000000000000
3.39292006587697825 0.12467281028671981
3.51858377202057016 0.24638856002241921
3.64424747816416206 0.36322771912430174
3.76991118430775396 0.47334766425700014
3.89557489045134586 0.57501173810330519
4.02123859659493732 0.66661663748748667
4.14690230273852922 0.74671769842414171
4.27256600888212112 0.81405167933224465
4.39822971502571303 0.86755668310950429
4.52389342116930493 0.90638890388401328
4.64955712731289683 0.92993593433691335
4.77522083345648873 0.93782642373164804
4.90088453960008064 0.92993593433691257
5.02654824574367254 0.90638890388401172
5.15221195188726444 0.86755668310950196
5.27787565803085634 0.81405167933224165
5.40353936417444825 0.74671769842413804
5.52920307031804015 0.66661663748748246
5.65486677646163205 0.57501173810330042
5.78053048260522395 0.47334766425699493
5.90619418874881585 0.36322771912429613
6.03185789489240776 0.24638856002241333
6.15752160103599966 0.12467281028671372
6.28318530717959156 -0.00000000000000619
6.40884901332318346 -0.12566370614359793
6.53451271946677537 -0.25033651643031768
6.66017642561036727 -0.37205226616601694
6.78584013175395917 -0.48889142526789930
6.91150383789755107 -0.59901137040059749
7.03716754404114297 -0.70067544424690220
7.16283125018473488 -0.79228034363108335
7.28849495632832678 -0.87238140456773794
7.41415866247191868 -0.93971538547584044
7.53982236861551058 -0.99322038925309963
7.66548607475910249 -1.03205261002760817
7.79114978090269439 -1.05559964048050769
7.91681348704628629 -1.06349012987524194
8.04247719318987819 -1.05559964048050592
8.16814089933346921 -1.03205261002760462
8.29380460547706022 -0.99322038925309453
8.41946831162065124 -0.93971538547583389
8.54513201776424225 -0.87238140456773006
8.67079572390783326 -0.79228034363107447
8.79645943005142428 -0.70067544424689243
8.92212313619501529 -0.59901137040058705
9.04778684233860631 -0.48889142526788837
9.17345054848219732 -0.37205226616600573
9.29911425462578833 -0.25033651643030624
9.42477796076937935 -0.12566370614358641
9.55044166691297036 0.00000000000000533
9.67610537305656138 0.12467281028672518
9.80176907920015239 0.24638856002242471
9.92743278534374340 0.36322771912430740
10.05309649148733442 0.47334766425700614
10.17876019763092543 0.57501173810331163
10.30442390377451645 0.66661663748749367
10.43008760991810746 0.74671769842414937
10.55575131606169847 0.81405167933225320
10.68141502220528949 0.86755668310951395
10.80707872834888050 0.90638890388402416
10.93274243449247152 0.92993593433692556
11.05840614063606253 0.93782642373166181
11.18406984677965355 0.92993593433692789
11.30973355292324456 0.90638890388402871
11.43539725906683557 0.86755668310952072
11.56106096521042659 0.81405167933226208
11.68672467135401760 0.74671769842416025
11.81238837749760862 0.66661663748750632
11.93805208364119963 0.57501173810332584
12.06371578978479064 0.47334766425702174
12.18937949592838166 0.36322771912432417
12.31504320207197267 0.24638856002244230
12.44070690821556369 0.12467281028674336
12.56637061435915470 0.00000000000002380
12.69203432050274571 -0.12566370614356792
12.81769802664633673 -0.25033651643028804
12.94336173278992774 -0.37205226616598808
13.06902543893351876 -0.48889142526787160
13.19468914507710977 -0.59901137040057140
13.32035285122070079 -0.70067544424687822
13.44601655736429180 -0.79228034363106181
13.57168026350788281 -0.87238140456771918
13.69734396965147383 -0.93971538547582489
13.82300767579506484 -0.99322038925308764
13.94867138193865586 -1.03205261002759996
14.07433508808224687 -1.05559964048050370
14.19999879422583788 -1.06349012987524216
14.32566250036942890 -1.05559964048051058
14.45132620651301991 -1.03205261002761373
14.57698991265661093 -0.99322038925310785
14.70265361880020194 -0.93971538547585132
14.82831732494379295 -0.87238140456775137
14.95398103108738397 -0.79228034363109923
15.07964473723097498 -0.70067544424692030
15.20530844337456600 -0.59901137040061747
15.33097214951815701 -0.48889142526792095
15.45663585566174802 -0.37205226616603992
15.58229956180533904 -0.25033651643034155
15.70796326794893005 -0.12566370614362227
15.83362697409252107 -0.00000000000003053
15.95929068023611208 0.12467281028668988
16.08495438637970310 0.24638856002239051
16.21061809252329411 0.36322771912427487
16.33628179866688512 0.47334766425697578
16.46194550481047614 0.57501173810328388
16.58760921095406715 0.66661663748746902
16.71327291709765817 0.74671769842412816
16.83893662324124918 0.81405167933223577
16.96460032938484019 0.86755668310950051
17.09026403552843121 0.90638890388401505
17.21592774167202222 0.92993593433692090
17.34159144781561324 0.93782642373166158
17.46725515395920425 0.92993593433693222
17.59291886010279526 0.90638890388403748
17.71858256624638628 0.86755668310953371
17.84424627238997729 0.81405167933227918
17.96990997853356831 0.74671769842418112
18.09557368467715932 0.66661663748753064
18.22123739082075033 0.57501173810335326
18.34690109696434135 0.47334766425705177
18.47256480310793236 0.36322771912435636
18.59822850925152338 0.24638856002247617
18.72389221539511439 0.12467281028677833
18.84955592153870541 0.00000000000005936
18.97521962768229642 -0.12566370614353239
19.10088333382588743 -0.25033651643025306
19.22654703996947845 -0.37205226616595427
19.35221074611306946 -0.48889142526783946
19.47787445225666048 -0.59901137040054142
19.60353815840025149 -0.70067544424685091
19.72920186454384250 -0.79228034363103761
19.85486557068743352 -0.87238140456769853
19.98052927683102453 -0.93971538547580802
20.10619298297461555 -0.99322038925307488
20.23185668911820656 -1.03205261002759152
20.35752039526179757 -1.05559964048049948
20.48318410140538859 -1.06349012987524238
