0.00000000000000000 -0.00000000000000000
0.01000000000000000 -0.00999975000208333
0.02000000000000000 -0.01999850003749954
0.03000000000000000 -0.02999525023957737
0.04000000000000000 -0.03998900094162719
0.05000000000000000 -0.04997875277690692
0.06000000000000000 -0.05996350677855777
0.07000000000000001 -0.06994226447950018
0.08000000000000000 -0.07991402801227968
0.09000000000000000 -0.08987780020885275
0.09999999999999999 -0.09983258470030285
0.10999999999999999 -0.10977738601647646
0.11999999999999998 -0.11971120968552929
0.12999999999999998 -0.12963306233337255
0.13999999999999999 -0.13954195178300968
0.14999999999999999 -0.14943688715375308
0.16000000000000000 -0.15931687896031144
0.17000000000000001 -0.16918093921173738
0.18000000000000002 -0.17902808151022578
0.19000000000000003 -0.18885732114975273
0.20000000000000004 -0.19866767521454529
0.21000000000000005 -0.20845816267737224
0.22000000000000006 -0.21822780449764601
0.23000000000000007 -0.22797562371932589
0.24000000000000007 -0.23770064556861292
0.25000000000000006 -0.24740189755142630
0.26000000000000006 -0.25707840955065209
0.27000000000000007 -0.26672921392315413
0.28000000000000008 -0.27635334559653746
0.29000000000000009 -0.28594984216565478
0.30000000000000010 -0.29551774398884628
0.31000000000000011 -0.30505609428390290
0.32000000000000012 -0.31456393922374365
0.33000000000000013 -0.32404032803179778
0.34000000000000014 -0.33348431307708143
0.35000000000000014 -0.34289494996896003
0.36000000000000015 -0.35227129765158660
0.37000000000000016 -0.36161241849800646
0.38000000000000017 -0.37091737840391920
0.39000000000000018 -0.38018524688108829
0.40000000000000019 -0.38941509715038930
0.41000000000000020 -0.39860600623448678
0.42000000000000021 -0.40775705505013132
0.43000000000000022 -0.41686732850006730
0.44000000000000022 -0.42593591556454152
0.45000000000000023 -0.43496190939240470
0.46000000000000024 -0.44394440739179569
0.47000000000000025 -0.45288251132039997
0.48000000000000026 -0.46177532737527305
0.49000000000000027 -0.47062196628222008
0.50000000000000022 -0.47942154338472254
0.51000000000000023 -0.48817317873240318
0.52000000000000024 -0.49687599716902020
0.53000000000000025 -0.50552912841998221
0.54000000000000026 -0.51413170717937517
0.55000000000000027 -0.52268287319649187
0.56000000000000028 -0.53118177136185651
0.57000000000000028 -0.53962755179273492
0.58000000000000029 -0.54801936991812217
0.59000000000000030 -0.55635638656319897
0.60000000000000031 -0.56463776803324817
0.61000000000000032 -0.57286268619702396
0.62000000000000033 -0.58103031856956400
0.63000000000000034 -0.58913984839443745
0.64000000000000035 -0.59719046472541970
0.65000000000000036 -0.60518136250758647
0.66000000000000036 -0.61311174265781854
0.67000000000000037 -0.62098081214470957
0.68000000000000038 -0.62878778406786850
0.69000000000000039 -0.63653187773660869
0.70000000000000040 -0.64421231874801665
0.71000000000000041 -0.65182833906439164
0.72000000000000042 -0.65937917709004867
0.73000000000000043 -0.66686407774747747
0.74000000000000044 -0.67428229255284977
0.75000000000000044 -0.68163307969086684
0.76000000000000045 -0.68891570408894043
0.77000000000000046 -0.69612943749069967
0.78000000000000047 -0.70327355852881579
0.79000000000000048 -0.71034735279713834
0.80000000000000049 -0.71735011292213535
0.81000000000000050 -0.72428113863362986
0.82000000000000051 -0.73113973683482669
0.83000000000000052 -0.73792522167162111
0.84000000000000052 -0.74463691460118397
0.85000000000000053 -0.75127414445981544
0.86000000000000054 -0.75783624753006062
0.87000000000000055 -0.76432256760708084
0.88000000000000056 -0.77073245606427376
0.89000000000000057 -0.77706527191813513
0.90000000000000058 -0.78332038189235698
0.91000000000000059 -0.78949716048115437
0.92000000000000060 -0.79559499001181577
0.93000000000000060 -0.80161326070646954
0.94000000000000061 -0.80755137074306149
0.95000000000000062 -0.81340872631553640
0.96000000000000063 -0.81918474169321809
0.97000000000000064 -0.82487883927938210
0.98000000000000065 -0.83049044966901497
0.99000000000000066 -0.83601901170575399
1.00000000000000067 -0.84146397253800265
1.01000000000000068 -0.84682478767421510
1.02000000000000068 -0.85210092103734514
1.03000000000000069 -0.85729184501845312
1.04000000000000070 -0.86239704052946675
1.05000000000000071 -0.86741599705508932
1.06000000000000072 -0.87234821270385055
1.07000000000000073 -0.87719319425829589
1.08000000000000074 -0.88195045722430720
1.09000000000000075 -0.88661952587955239
1.10000000000000075 -0.89119993332105674
1.11000000000000076 -0.89569122151189318
1.12000000000000077 -0.90009294132698525
1.13000000000000078 -0.90440465259801961
1.14000000000000079 -0.90862592415746213
1.15000000000000080 -0.91275633388167465
1.16000000000000081 -0.91679546873312678
1.17000000000000082 -0.92074292480169928
1.18000000000000083 -0.92459830734507487
1.19000000000000083 -0.92836123082821198
1.20000000000000084 -0.93203131896189806
1.21000000000000085 -0.93560820474037809
1.22000000000000086 -0.93909153047805494
1.23000000000000087 -0.94248094784525771
1.24000000000000088 -0.94577611790307414
1.25000000000000089 -0.94897671113724436
1.26000000000000090 -0.95208240749111217
1.27000000000000091 -0.95509289639763018
1.28000000000000091 -0.95800787681041655
1.29000000000000092 -0.96082705723385908
1.30000000000000093 -0.96355015575226477
