0.00000000000000000 -0.00000000000000000
0.12566370614359174 -0.12516825821515579
0.25132741228718347 -0.24836253822636545
0.37699111843077521 -0.36763999264515645
0.50265482457436694 -0.48111954476244700
0.62831853071795862 -0.58701155425194884
0.75398223686155030 -0.68364604086719227
0.87964594300514198 -0.76949902102761070
1.00530964914873366 -0.84321654194998996
1.13097335529232534 -0.90363603429267159
1.25663706143591702 -0.94980464656855623
1.38230076757950870 -0.98099427218226110
1.50796447372310038 -0.99671303210607887
1.63362817986669207 -0.99671303210607887
1.75929188601028375 -0.98099427218226121
1.88495559215387543 -0.94980464656855634
2.01061929829746733 -0.90363603429267170
2.13628300444105923 -0.84321654194999018
2.26194671058465113 -0.76949902102761103
2.38761041672824303 -0.68364604086719261
2.51327412287183494 -0.58701155425194917
2.63893782901542684 -0.48111954476244728
2.76460153515901874 -0.36763999264515668
2.89026524130261064 -0.24836253822636561
3.01592894744620255 -0.12516825821515595
3.14159265358979445 -0.00000000000000017
3.26725635973338635 0.12516825821515559
3.39292006587697825 0.24836253822636520
3.51858377202057016 0.36763999264515618
3.64424747816416206 0.48111954476244667
3.76991118430775396 0.58701155425194840
3.89557489045134586 0.68364604086719161
4.02123859659493732 0.76949902102760981
4.14690230273852922 0.84321654194998874
4.27256600888212112 0.90363603429267003
4.39822971502571303 0.94980464656855434
4.52389342116930493 0.98099427218225888
4.64955712731289683 0.99671303210607631
4.77522083345648873 0.99671303210607598
4.90088453960008064 0.98099427218225788
5.02654824574367254 0.94980464656855257
5.15221195188726444 0.90363603429266748
5.27787565803085634 0.84321654194998552
5.40353936417444825 0.76949902102760592
5.52920307031804015 0.68364604086718717
5.65486677646163205 0.58701155425194340
5.78053048260522395 0.48111954476244123
5.90619418874881585 0.36763999264515046
6.03185789489240776 0.24836253822635923
6.15752160103599966 0.12516825821514946
6.28318530717959156 -0.00000000000000636
6.40884901332318346 -0.12516825821516209
6.53451271946677537 -0.24836253822637161
6.66017642561036727 -0.36763999264516245
6.78584013175395917 -0.48111954476245272
6.91150383789755107 -0.58701155425195417
7.03716754404114297 -0.68364604086719716
7.16283125018473488 -0.76949902102761503
7.28849495632832678 -0.84321654194999351
7.41415866247191868 -0.90363603429267436
7.53982236861551058 -0.94980464656855823
7.66548607475910249 -0.98099427218226232
7.79114978090269439 -0.99671303210607920
7.91681348704628629 -0.99671303210607831
8.04247719318987819 -0.98099427218225965
8.16814089933346921 -0.94980464656855390
8.29380460547706022 -0.90363603429266848
8.41946831162065124 -0.84321654194998630
8.54513201776424225 -0.76949902102760659
8.67079572390783326 -0.68364604086718783
