0.00000000000000000 -0.00000000000000000
0.01000000000000000 -0.99997500020833263
0.02000000000000000 -1.99985000374995403
0.03000000000000000 -2.99952502395773646
0.04000000000000000 -3.99890009416271930
0.05000000000000000 -4.99787527769069140
0.06000000000000000 -5.99635067785577647
0.07000000000000001 -6.99422644795001869
0.08000000000000000 -7.99140280122796831
0.09000000000000000 -8.98778002088527472
0.09999999999999999 -9.98325847003028422
0.10999999999999999 -10.97773860164764592
0.11999999999999998 -11.97112096855292762
0.12999999999999998 -12.96330623333725462
0.13999999999999999 -13.95419517830096723
0.14999999999999999 -14.94368871537530730
0.16000000000000000 -15.93168789603114277
0.17000000000000001 -16.91809392117373534
0.18000000000000002 -17.90280815102257606
0.19000000000000003 -18.88573211497527282
0.20000000000000004 -19.86676752145452696
0.21000000000000005 -20.84581626773722007
0.22000000000000006 -21.82278044976459697
0.23000000000000007 -22.79756237193258528
0.24000000000000007 -23.77006455686128561
0.25000000000000006 -24.74018975514262308
0.26000000000000006 -25.70784095506520117
0.27000000000000007 -26.67292139231540204
0.28000000000000008 -27.63533455965373165
0.29000000000000009 -28.59498421656546441
0.30000000000000010 -29.55177439888461777
0.31000000000000011 -30.50560942839027589
0.32000000000000012 -31.45639392237435317
0.33000000000000013 -32.40403280317976709
0.34000000000000014 -33.34843130770813246
0.35000000000000014 -34.28949499689599634
0.36000000000000015 -35.22712976515865080
0.37000000000000016 -36.16124184980063205
0.38000000000000017 -37.09173784039190735
0.39000000000000018 -38.01852468810881902
0.40000000000000019 -38.94150971503891867
0.41000000000000020 -39.86060062344866139
0.42000000000000021 -40.77570550501312141
0.43000000000000022 -41.68673285000672024
0.44000000000000022 -42.59359155645414319
0.45000000000000023 -43.49619093924046354
0.46000000000000024 -44.39444073917956501
0.47000000000000025 -45.28825113203998853
0.48000000000000026 -46.17753273752729370
0.49000000000000027 -47.06219662822199723
0.50000000000000022 -47.94215433847224261
0.51000000000000023 -48.81731787324030591
0.52000000000000024 -49.68759971690200672
0.53000000000000025 -50.55291284199821433
0.54000000000000026 -51.41317071793750415
0.55000000000000027 -52.26828731964916841
0.56000000000000028 -53.11817713618562919
0.57000000000000028 -53.96275517927347209
0.58000000000000029 -54.80193699181219813
0.59000000000000030 -55.63563865631986971
0.60000000000000031 -56.46377680332479088
0.61000000000000032 -57.28626861970236916
0.62000000000000033 -58.10303185695637751
0.63000000000000034 -58.91398483944372089
0.64000000000000035 -59.71904647254194032
0.65000000000000036 -60.51813625075861580
0.66000000000000036 -61.31117426578182261
0.67000000000000037 -62.09808121447093043
0.68000000000000038 -62.87877840678682162
0.69000000000000039 -63.65318777366083935
0.70000000000000040 -64.42123187480163438
0.71000000000000041 -65.18283390643912867
0.72000000000000042 -65.93791770900483584
0.73000000000000043 -66.68640777474772108
0.74000000000000044 -67.42822925528494693
