0.00000000000000000 -0.00000000000000000
0.12566370614359174 -0.12533323356430767
0.25132741228718347 -0.24868988716486168
0.37699111843077521 -0.36812455268468824
0.50265482457436694 -0.48175367410172887
0.62831853071795862 -0.58778525229248968
0.75398223686155030 -0.68454710592870815
0.87964594300514198 -0.77051324277581146
1.00530964914873366 -0.84432792550203961
1.13097335529232534 -0.90482705246604633
1.25663706143591702 -0.95105651629518184
1.38230076757950870 -0.98228725072871836
1.50796447372310038 -0.99802672847610596
1.63362817986669207 -0.99802672847658791
1.75929188601028375 -0.98228725076287260
1.88495559215387543 -0.95105651632933697
2.01061929829746733 -0.90482705250020190
2.13628300444105923 -0.84432792553619596
2.26194671058465113 -0.77051324280996847
2.38761041672824303 -0.68454710596286572
2.51327412287183494 -0.58778525232664769
2.63893782901542684 -0.48175367413588716
2.76460153515901874 -0.36812455271884686
2.89026524130261064 -0.24868988719902052
3.01592894744620255 -0.12533323359846665
3.14159265358979445 -0.00000000003415896
3.26725635973338635 0.12533323353014869
3.39292006587697825 0.24868988713070267
3.51858377202057016 0.36812455265052924
3.64424747816416206 0.48175367406756947
3.76991118430775396 0.58778525225833023
3.89557489045134586 0.68454710589454848
4.02123859659493732 0.77051324274165156
4.14690230273852922 0.84432792546787983
4.27256600888212112 0.90482705243188655
4.39822971502571303 0.95105651626102194
4.52389342116930493 0.98228725069455847
4.64955712731289683 0.99802672844194584
4.77522083345648873 0.99802672844242701
4.90088453960008064 0.98228725072871115
5.02654824574367254 0.95105651629517507
5.15221195188726444 0.90482705246603989
5.27787565803085634 0.84432792550203406
5.40353936417444825 0.77051324277580635
5.52920307031804015 0.68454710592870360
5.65486677646163205 0.58778525229248535
5.78053048260522395 0.48175367410172476
5.90619418874881585 0.36812455268468436
6.03185789489240776 0.24868988716485788
6.15752160103599966 0.12533323356430393
6.28318530717959156 -0.00000000000000379
6.40884901332318346 -0.12533323356431145
6.53451271946677537 -0.24868988716486540
6.66017642561036727 -0.36812455268469191
6.78584013175395917 -0.48175367410173231
6.91150383789755107 -0.58778525229249323
7.03716754404114297 -0.68454710592871115
7.16283125018473488 -0.77051324277581423
7.28849495632832678 -0.84432792550204239
7.41415866247191868 -0.90482705246604822
7.53982236861551058 -0.95105651629518329
7.66548607475910249 -0.98228725072871914
7.79114978090269439 -0.99802672847610641
7.91681348704628629 -0.99802672847658702
8.04247719318987819 -0.98228725076287071
8.16814089933346921 -0.95105651632933386
8.29380460547706022 -0.90482705250019768
8.41946831162065124 -0.84432792553619074
8.54513201776424225 -0.77051324280996236
8.67079572390783326 -0.68454710596285917
8.79645943005142428 -0.58778525232664092
8.92212313619501529 -0.48175367413588022
9.04778684233860631 -0.36812455271883970
9.17345054848219732 -0.24868988719901311
9.29911425462578833 -0.12533323359845916
9.42477796076937935 -0.00000000003415148
9.55044166691297036 0.12533323353015619
9.67610537305656138 0.24868988713071011
9.80176907920015239 0.36812455265053656
9.92743278534374340 0.48175367406757702
10.05309649148733442 0.58778525225833800
10.17876019763092543 0.68454710589455625
10.30442390377451645 0.77051324274165967
10.43008760991810746 0.84432792546788793
10.55575131606169847 0.90482705243189443
10.68141502220528949 0.95105651626103072
10.80707872834888050 0.98228725069456757
10.93274243449247152 0.99802672844195639
11.05840614063606253 0.99802672844243967
11.18406984677965355 0.98228725072872514
11.30973355292324456 0.95105651629519039
11.43539725906683557 0.90482705246605644
11.56106096521042659 0.84432792550205160
11.68672467135401760 0.77051324277582511
11.81238837749760862 0.68454710592872337
11.93805208364119963 0.58778525229250655
12.06371578978479064 0.48175367410174685
12.18937949592838166 0.36812455268470734
12.31504320207197267 0.24868988716488166
12.44070690821556369 0.12533323356432821
12.56637061435915470 0.00000000000002068
12.69203432050274571 -0.12533323356428713
12.81769802664633673 -0.24868988716484156
12.94336173278992774 -0.36812455268466870
13.06902543893351876 -0.48175367410171027
13.19468914507710977 -0.58778525229247247
13.32035285122070079 -0.68454710592869228
13.44601655736429180 -0.77051324277579747
13.57168026350788281 -0.84432792550202762
13.69734396965147383 -0.90482705246603656
13.82300767579506484 -0.95105651629517518
13.94867138193865586 -0.98228725072871426
14.07433508808224687 -0.99802672847610518
14.19999879422583788 -0.99802672847659002
14.32566250036942890 -0.98228725076287815
14.45132620651301991 -0.95105651632934607
14.57698991265661093 -0.90482705250021422
14.70265361880020194 -0.84432792553621150
14.82831732494379295 -0.77051324280998668
14.95398103108738397 -0.68454710596288659
15.07964473723097498 -0.58778525232667100
15.20530844337456600 -0.48175367413591236
15.33097214951815701 -0.36812455271887390
15.45663585566174802 -0.24868988719904875
15.58229956180533904 -0.12533323359849571
15.70796326794893005 -0.00000000003418831
15.83362697409252107 0.12533323353011966
15.95929068023611208 0.24868988713067444
16.08495438637970310 0.36812455265050259
16.21061809252329411 0.48175367406754555
16.33628179866688512 0.58778525225830947
16.46194550481047614 0.68454710589453205
16.58760921095406715 0.77051324274163924
16.71327291709765817 0.84432792546787228
16.83893662324124918 0.90482705243188399
16.96460032938484019 0.95105651626102539
17.09026403552843121 0.98228725069456779
17.21592774167202222 0.99802672844196094
17.34159144781561324 0.99802672844244888
17.46725515395920425 0.98228725072873957
17.59291886010279526 0.95105651629521049
17.71858256624638628 0.90482705246608175
17.84424627238997729 0.84432792550208191
17.96990997853356831 0.77051324277585997
18.09557368467715932 0.68454710592876211
18.22123739082075033 0.58778525229254852
18.34690109696434135 0.48175367410179171
18.47256480310793236 0.36812455268475441
18.59822850925152338 0.24868988716493035
18.72389221539511439 0.12533323356437776
18.84955592153870541 0.00000000000007054
18.97521962768229642 -0.12533323356423770
19.10088333382588743 -0.24868988716479315
19.22654703996947845 -0.36812455268462196
19.35221074611306946 -0.48175367410166603
19.47787445225666048 -0.58778525229243139
19.60353815840025149 -0.68454710592865520
19.72920186454384250 -0.77051324277576450
19.85486557068743352 -0.84432792550199942
19.98052927683102453 -0.90482705246601303
20.10619298297461555 -0.95105651629515653
20.23185668911820656 -0.98228725072870071
20.35752039526179757 -0.99802672847609608
20.48318410140538859 -0.99802672847658580
20.60884780754897960 -0.98228725076287837
20.73451151369257062 -0.95105651632935129
20.86017521983616163 -0.90482705250022466
20.98583892597975264 -0.84432792553622682
21.11150263212334366 -0.77051324281000655
21.23716633826693467 -0.68454710596291035
21.36283004441052569 -0.58778525232669843
21.48849375055411670 -0.48175367413594289
21.61415745669770772 -0.36812455271890671
21.73982116284129873 -0.24868988719908333
21.86548486898488974 -0.12533323359853127
21.99114857512848076 -0.00000000003422420
22.11681228127207177 0.12533323353008413
22.24247598741566279 0.24868988713064000
22.36813969355925380 0.36812455265046967
22.49380339970284481 0.48175367406751451
22.61946710584643583 0.58778525225828082
22.74513081199002684 0.68454710589450585
22.87079451813361786 0.77051324274161659
22.99645822427720887 0.84432792546785318
23.12212193042079988 0.90482705243186901
23.24778563656439090 0.95105651626101462
23.37344934270798191 0.98228725069456124
23.49911304885157293 0.99802672844195883
23.62477675499516394 0.99802672844245122
23.75044046113875496 0.98228725072874534
23.87610416728234597 0.95105651629522037
24.00176787342593698 0.90482705246609585
24.12743157956952800 0.84432792550210012
24.25309528571311901 0.77051324277588173
24.37875899185671003 0.68454710592878754
24.50442269800030104 0.58778525229257705
24.63008640414389205 0.48175367410182252
24.75575011028748307 0.36812455268478739
24.88141381643107408 0.24868988716496473
25.00707752257466510 0.12533323356441314
25.13274122871825611 0.00000000000010620
25.25840493486184712 -0.12533323356420226
25.38406864100543814 -0.24868988716475857
25.50973234714902915 -0.36812455268458882
25.63539605329262017 -0.48175367410163461
25.76105975943621118 -0.58778525229240242
25.88672346557980219 -0.68454710592862866
26.01238717172339321 -0.77051324277574118
26.13805087786698422 -0.84432792550197977
26.26371458401057524 -0.90482705246599771
26.38937829015416625 -0.95105651629514554
26.51504199629775727 -0.98228725072869427
26.64070570244134828 -0.99802672847609419
26.76636940858493929 -0.99802672847658869
26.89203311472853031 -0.98228725076288559
27.01769682087212132 -0.95105651632936306
27.14336052701571234 -0.90482705250024065
27.26902423315930335 -0.84432792553624669
27.39468793930289436 -0.77051324281003009
27.52035164544648538 -0.68454710596293733
27.64601535159007639 -0.58778525232672796
27.77167905773366741 -0.48175367413597503
27.89734276387725842 -0.36812455271894073
28.02300647002084943 -0.24868988719911866
28.14867017616444045 -0.12533323359856746
28.27433388230803146 -0.00000000003426067
28.39999758845162248 0.12533323353004799
28.52566129459521349 0.24868988713060475
28.65132500073880450 0.36812455265043581
28.77698870688239552 0.48175367406748254
28.90265241302598653 0.58778525225825129
29.02831611916957755 0.68454710589447898
29.15397982531316856 0.77051324274159338
29.27964353145675958 0.84432792546783364
29.40530723760035059 0.90482705243185324
29.53097094374394160 0.95105651626100296
29.65663464988753262 0.98228725069455414
29.78229835603112363 0.99802672844195628
29.90796206217471465 0.99802672844245321
30.03362576831830566 0.98228725072875234
30.15928947446189667 0.95105651629523191
30.28495318060548769 0.90482705246611173
30.41061688674907870 0.84432792550211977
30.53628059289266972 0.77051324277590483
30.66194429903626073 0.68454710592881396
30.78760800517985174 0.58778525229260625
30.91327171132344276 0.48175367410185432
31.03893541746703377 0.36812455268482103
31.16459912361062479 0.24868988716499982
31.29026282975421580 0.12533323356444909
31.41592653589780682 0.00000000000014244
31.54159024204139783 -0.12533323356416637
31.66725394818498884 -0.24868988716472357
31.79291765432857986 -0.36812455268455546
31.91858136047217087 -0.48175367410160319
32.04424506661576544 -0.58778525229237555
32.16990877275935645 -0.68454710592860291
32.29557247890294747 -0.77051324277571642
32.42123618504653848 -0.84432792550195590
32.54689989119012949 -0.90482705246597483
32.67256359733372051 -0.95105651629512389
32.79822730347731152 -0.98228725072867440
32.92389100962090254 -0.99802672847607854
33.04955471576449355 -0.99802672847657636
33.17521842190808457 -0.98228725076287748
33.30088212805167558 -0.95105651632935639
33.42654583419526659 -0.90482705250023576
33.55220954033885761 -0.84432792553624336
33.67787324648244862 -0.77051324281002842
33.80353695262603964 -0.68454710596293722
33.92920065876963065 -0.58778525232672929
34.05486436491322166 -0.48175367413597725
34.18052807105681268 -0.36812455271894368
34.30619177720040369 -0.24868988719912227
34.43185548334399471 -0.12533323359857149
34.55751918948758572 -0.00000000003426485
34.68318289563117673 0.12533323353004380
34.80884660177476775 0.24868988713060075
34.93451030791835876 0.36812455265043231
35.06017401406194978 0.48175367406747982
35.18583772020554079 0.58778525225824940
35.31150142634913180 0.68454710589447787
35.43716513249272282 0.77051324274159305
35.56282883863631383 0.84432792546783442
35.68849254477990485 0.90482705243185557
35.81415625092349586 0.95105651626100673
35.93981995706708688 0.98228725069455969
36.06548366321067789 0.99802672844196594
36.19114736935426890 0.99802672844246687
36.31681107549785992 0.98228725072876921
36.44247478164145093 0.95105651629525034
36.56813848778504195 0.90482705246613160
36.69380219392863296 0.84432792550214109
36.81946590007222397 0.77051324277592748
36.94512960621581499 0.68454710592883738
37.07079331235940600 0.58778525229263090
37.19645701850299702 0.48175367410187969
37.32212072464658803 0.36812455268484701
37.44778443079017904 0.24868988716502613
37.57344813693377006 0.12533323356447576
37.69911184307736107 0.00000000000016927
37.82477554922095209 -0.12533323356413958
37.95043925536454310 -0.24868988716469700
38.07610296150813411 -0.36812455268452920
38.20176666765172513 -0.48175367410157771
38.32743037379531614 -0.58778525229234846
38.45309407993890716 -0.68454710592857859
38.57875778608249817 -0.77051324277569511
38.70442149222608919 -0.84432792550193869
38.83008519836968020 -0.90482705246596151
38.95574890451327121 -0.95105651629511501
39.08141261065686223 -0.98228725072866985
39.20707631680045324 -0.99802672847607843
39.33274002294404426 -0.99802672847658158
39.45840372908763527 -0.98228725076288681
39.58406743523122628 -0.95105651632937016
39.70973114137481730 -0.90482705250025308
39.83539484751840831 -0.84432792553626468
39.96105855366199933 -0.77051324281005307
40.08672225980559034 -0.68454710596296475
40.21238596594918135 -0.58778525232675938
40.33804967209277237 -0.48175367413600984
40.46371337823636338 -0.36812455271897826
40.58937708437995440 -0.24868988719915824
40.71504079052354541 -0.12533323359860818
40.84070449666713643 -0.00000000003430185
40.96636820281072744 0.12533323353000708
41.09203190895431845 0.24868988713056486
41.21769561509790947 0.36812455265039767
41.34335932124150048 0.48175367406744701
41.46902302738509150 0.58778525225821898
41.59468673352868251 0.68454710589445067
41.72035043967227352 0.77051324274156885
41.84601414581586454 0.84432792546781421
41.97167785195945555 0.90482705243183947
42.09734155810304657 0.95105651626099530
42.22300526424663758 0.98228725069455225
42.34866897039022859 0.99802672844196305
42.47433267653381961 0.99802672844246820
42.59999638267741062 0.98228725072877610
42.72566008882100164 0.95105651629526189
42.85132379496459265 0.90482705246614759
42.97698750110818366 0.84432792550216129
43.10265120725177468 0.77051324277595135
43.22831491339536569 0.68454710592886459
43.35397861953895671 0.58778525229266076
43.47964232568254772 0.48175367410191222
43.60530603182613874 0.36812455268488159
43.73096973796972975 0.24868988716506218
43.85663344411332076 0.12533323356451267
43.98229715025691178 0.00000000000020646
44.10796085640050279 -0.12533323356410261
44.23362456254409381 -0.24868988716466081
44.35928826868768482 -0.36812455268449445
44.48495197483127583 -0.48175367410154490
44.61061568097486685 -0.58778525229231826
44.73627938711845786 -0.68454710592855128
44.86194309326204888 -0.77051324277567124
44.98760679940563989 -0.84432792550191826
45.11327050554923090 -0.90482705246594519
45.23893421169282192 -0.95105651629510268
45.36459791783641293 -0.98228725072866185
45.49026162398000395 -0.99802672847607476
45.61592533012359496 -0.99802672847658114
45.74158903626718597 -0.98228725076289203
45.86725274241077699 -0.95105651632937982
45.99291644855436800 -0.90482705250026751
46.11858015469795902 -0.84432792553628289
46.24424386084155003 -0.77051324281007494
46.36990756698514105 -0.68454710596299018
46.49557127312873206 -0.58778525232678802
46.62123497927232307 -0.48175367413604053
46.74689868541591409 -0.36812455271901079
46.87256239155950510 -0.24868988719919224
46.99822609770309612 -0.12533323359864310
47.12388980384668713 -0.00000000003433703
47.24955350999027814 0.12533323352997222
47.37521721613386916 0.24868988713053089
47.50088092227746017 0.36812455265036509
47.62654462842105119 0.48175367406741643
47.75220833456464220 0.58778525225819078
47.87787204070823321 0.68454710589442547
48.00353574685182423 0.77051324274154742
48.12919945299541524 0.84432792546779611
48.25486315913900626 0.90482705243182515
48.38052686528259727 0.95105651626098509
48.50619057142618828 0.98228725069454648
48.63185427756977930 0.99802672844196172
48.75751798371337031 0.99802672844247053
48.88318168985696133 0.98228725072878154
49.00884539600055234 0.95105651629527133
49.13450910214414336 0.90482705246616069
49.26017280828773437 0.84432792550217795
49.38583651443132538 0.77051324277597200
49.51150022057491640 0.68454710592888890
49.63716392671850741 0.58778525229268797
49.76282763286209843 0.48175367410194175
49.88849133900568944 0.36812455268491284
50.01415504514928045 0.24868988716509499
50.13981875129287147 0.12533323356454626
50.26548245743646248 0.00000000000024033
50.39114616358005350 -0.12533323356406906
50.51680986972364451 -0.24868988716462806
50.64247357586723552 -0.36812455268446298
50.76813728201082654 -0.48175367410151554
50.89380098815441755 -0.58778525229229106
51.01946469429800857 -0.68454710592852674
51.14512840044159958 -0.77051324277565014
51.27079210658519060 -0.84432792550190094
51.39645581272878161 -0.90482705246593187
51.52211951887237262 -0.95105651629509336
51.64778322501596364 -0.98228725072865675
51.77344693115955465 -0.99802672847607421
51.89911063730314567 -0.99802672847658547
52.02477434344673668 -0.98228725076289980
52.15043804959032769 -0.95105651632939192
52.27610175573391871 -0.90482705250028328
52.40176546187750972 -0.84432792553630265
52.52742916802110074 -0.77051324281009848
52.65309287416469175 -0.68454710596301649
52.77875658030828276 -0.58778525232681700
52.90442028645187378 -0.48175367413607212
53.03008399259546479 -0.36812455271904426
53.15574769873905581 -0.24868988719922697
53.28141140488264682 -0.12533323359867860
53.40707511102623783 -0.00000000003437283
53.53273881716982885 0.12533323352993667
53.65840252331341986 0.24868988713049611
53.78406622945701088 0.36812455265033184
53.90972993560060189 0.48175367406738506
54.03539364174419291 0.58778525225816203
54.16105734788778392 0.68454710589439960
54.28672105403137493 0.77051324274152466
54.41238476017496595 0.84432792546777702
54.53804846631855696 0.90482705243180961
54.66371217246214798 0.95105651626097343
54.78937587860573899 0.98228725069453893
54.91503958474933000 0.99802672844195850
55.04070329089292102 0.99802672844247198
55.16636699703651203 0.98228725072878775
55.29203070318010305 0.95105651629528165
55.41769440932369406 0.90482705246617534
55.54335811546728507 0.84432792550219660
55.66902182161087609 0.77051324277599420
55.79468552775446710 0.68454710592891410
55.92034923389805812 0.58778525229271605
56.04601294004164913 0.48175367410197234
56.17167664618524014 0.36812455268494554
56.29734035232883116 0.24868988716512891
56.42300405847242217 0.12533323356458090
56.54866776461601319 0.00000000000027527
56.67433147075960420 -0.12533323356403442
56.79999517690319522 -0.24868988716459434
56.92565888304678623 -0.36812455268443067
57.05132258919037724 -0.48175367410148495
57.17698629533396826 -0.58778525229226286
57.30265000147755927 -0.68454710592850199
57.42831370762115029 -0.77051324277562883
57.55397741376474130 -0.84432792550188285
57.67964111990833231 -0.90482705246591777
57.80530482605192333 -0.95105651629508370
57.93096853219551434 -0.98228725072865164
58.05663223833910536 -0.99802672847607343
58.18229594448269637 -0.99802672847658946
58.30795965062628738 -0.98228725076290813
58.43362335676987840 -0.95105651632940458
58.55928706291346941 -0.90482705250030038
58.68495076905706043 -0.84432792553632396
58.81061447520065144 -0.77051324281012323
58.93627818134424245 -0.68454710596304480
59.06194188748783347 -0.58778525232684820
59.18760559363142448 -0.48175367413610570
59.31326929977501550 -0.36812455271907984
59.43893300591860651 -0.24868988719926391
59.56459671206219753 -0.12533323359871643
59.69026041820578854 -0.00000000003441091
59.81592412434937955 0.12533323352989889
59.94158783049297057 0.24868988713045920
60.06725153663656158 0.36812455265029620
60.19291524278015260 0.48175367406735131
60.31857894892374361 0.58778525225813050
60.44424265506733462 0.68454710589437118
60.56990636121092564 0.77051324274149935
60.69557006735451665 0.84432792546775526
60.82123377349810767 0.90482705243179218
60.94689747964169868 0.95105651626096033
61.07256118578528969 0.98228725069453060
61.19822489192888071 0.99802672844195472
61.32388859807247172 0.99802672844247275
61.44955230421606274 0.98228725072879286
61.57521601035965375 0.95105651629529153
61.70087971650324477 0.90482705246618944
61.82654342264683578 0.84432792550221436
61.95220712879042679 0.77051324277601563
62.07787083493401781 0.68454710592893897
62.20353454107760882 0.58778525229274381
62.32919824722119984 0.48175367410200248
62.45486195336479085 0.36812455268497757
62.58052565950838186 0.24868988716516230
62.70618936565197288 0.12533323356461526
